iso2,date,country,retail_and_recreation,grocery_and_pharmacy,parks,transit,workplaces,residential
AF,2020-05-05,Afghanistan,-0.45,-0.28,-0.21,-0.48,-0.36,0.15
AF,2020-05-06,Afghanistan,-0.44,-0.23,-0.2,-0.47,-0.34,0.15
AF,2020-05-07,Afghanistan,-0.44,-0.25,-0.21,-0.45,-0.32,0.16
AF,2020-05-08,Afghanistan,-0.39,-0.13,-0.18,-0.42,-0.03,0.1
AF,2020-05-09,Afghanistan,-0.4,-0.17,-0.2,-0.41,-0.3,0.12
AF,2020-05-10,Afghanistan,-0.4,-0.21,-0.24,-0.43,-0.34,0.14
AF,2020-05-11,Afghanistan,-0.38,-0.11,-0.19,-0.43,-0.31,0.12
AF,2020-05-12,Afghanistan,-0.38,-0.14,-0.19,-0.41,-0.32,0.13
AF,2020-05-13,Afghanistan,-0.38,-0.12,-0.19,-0.44,-0.3,0.13
AF,2020-05-14,Afghanistan,-0.37,-0.12,-0.16,-0.44,-0.26,0.13
AF,2020-05-15,Afghanistan,-0.28,0.03,-0.15,-0.34,0.08,0.1
AF,2020-05-16,Afghanistan,-0.28,-0.01,-0.12,-0.34,-0.23,0.12
AF,2020-05-17,Afghanistan,-0.32,-0.11,-0.21,-0.39,-0.3,0.13
AF,2020-05-18,Afghanistan,-0.29,0.02,-0.15,-0.36,-0.28,0.11
AF,2020-07-03,Afghanistan,-0.14,0.09,-0.01,-0.22,-0.02,0.04
AF,2020-07-04,Afghanistan,-0.1,0.11,-0.03,-0.17,-0.15,0.06
AF,2020-07-05,Afghanistan,-0.09,0.12,-0.03,-0.14,-0.17,0.07
AF,2020-07-06,Afghanistan,-0.07,0.2,-0.01,-0.13,-0.17,0.05
AF,2020-07-07,Afghanistan,-0.05,0.18,-0.03,-0.12,-0.17,0.05
AF,2020-07-08,Afghanistan,-0.09,0.12,-0.03,-0.18,-0.16,0.05
AF,2020-07-09,Afghanistan,-0.09,0.12,-0.01,-0.16,-0.13,0.05
AF,2020-07-10,Afghanistan,-0.07,0.15,0.03,-0.16,0.02,0.04
AF,2020-07-11,Afghanistan,-0.05,0.16,0.03,-0.11,-0.1,0.05
AF,2020-07-12,Afghanistan,-0.05,0.21,-0.03,-0.1,-0.14,0.06
AF,2020-07-13,Afghanistan,-0.04,0.26,-0.01,-0.09,-0.12,0.04
AF,2020-07-14,Afghanistan,-0.06,0.18,-0.02,-0.1,-0.11,0.05
AF,2020-07-15,Afghanistan,-0.06,0.14,-0.02,-0.14,-0.11,0.05
AF,2020-07-16,Afghanistan,-0.07,0.14,-0.05,-0.11,-0.1,0.05
AF,2020-07-17,Afghanistan,-0.05,0.18,0.03,-0.11,0.03,0.03
AF,2020-07-18,Afghanistan,-0.04,0.19,-0.02,-0.1,-0.08,0.04
AF,2020-07-19,Afghanistan,-0.04,0.24,-0.01,-0.06,-0.1,0.04
AF,2020-07-20,Afghanistan,-0.01,0.24,-0.02,-0.09,-0.1,0.04
AF,2020-07-21,Afghanistan,-0.05,0.18,0,-0.1,-0.11,0.04
AF,2020-07-22,Afghanistan,-0.04,0.19,-0.04,-0.14,-0.12,0.04
AF,2020-07-23,Afghanistan,-0.07,0.13,-0.03,-0.1,-0.09,0.05
AF,2020-07-24,Afghanistan,-0.03,0.22,0.01,-0.12,0.04,0.03
AF,2020-07-25,Afghanistan,-0.06,0.21,0.03,-0.11,-0.07,0.04
AF,2020-07-26,Afghanistan,-0.05,0.24,0,-0.06,-0.11,0.04
AF,2020-07-27,Afghanistan,-0.03,0.28,0.02,-0.1,-0.11,0.02
AF,2020-07-28,Afghanistan,-0.01,0.27,0.03,-0.06,-0.12,0.01
AF,2020-07-29,Afghanistan,0.02,0.33,0.03,-0.05,-0.16,0.02
AF,2020-07-30,Afghanistan,-0.05,0.32,0,-0.1,-0.38,0.08
AF,2020-07-31,Afghanistan,-0.26,0,0.03,-0.26,-0.24,0.03
AF,2020-08-01,Afghanistan,-0.33,-0.24,0.09,-0.32,-0.66,0.1
AF,2020-08-02,Afghanistan,-0.31,-0.2,0.08,-0.29,-0.68,0.09
AF,2020-08-03,Afghanistan,-0.18,-0.02,0.12,-0.21,-0.39,0.04
AF,2020-08-04,Afghanistan,-0.11,0.09,0.1,-0.13,-0.23,0.02
AF,2020-08-05,Afghanistan,-0.09,0.13,0.06,-0.11,-0.19,0.02
AF,2020-08-06,Afghanistan,-0.09,0.12,0.05,-0.1,-0.15,0.03
AF,2020-08-07,Afghanistan,-0.06,0.16,0.09,-0.13,0,0.01
AF,2020-08-08,Afghanistan,-0.12,0.07,0.02,-0.19,-0.24,0.05
AF,2020-08-09,Afghanistan,-0.1,0.13,0.02,-0.12,-0.25,0.05
AF,2020-08-10,Afghanistan,0.07,0.35,0.11,0.01,-0.1,-0.02
AF,2020-08-11,Afghanistan,0.02,0.26,0.09,0,-0.09,-0.01
AF,2020-08-12,Afghanistan,0.04,0.27,0.05,-0.01,-0.09,-0.01
AF,2020-08-13,Afghanistan,0.01,0.22,0.07,-0.02,-0.07,0.01
AF,2020-08-14,Afghanistan,0.03,0.25,0.12,-0.03,-0.01,0.01
AF,2020-08-15,Afghanistan,0.04,0.27,0.09,0.03,-0.05,-0.01
AF,2020-08-16,Afghanistan,0.06,0.27,0.09,0.02,-0.08,-0.02
AF,2020-08-17,Afghanistan,NA,NA,NA,NA,-0.07,-0.03
AF,2020-08-18,Afghanistan,NA,NA,NA,NA,-0.41,0.05
AF,2020-08-19,Afghanistan,NA,NA,NA,NA,-0.08,-0.02
AF,2020-08-20,Afghanistan,NA,NA,NA,NA,-0.06,0.01
AF,2020-08-21,Afghanistan,NA,NA,NA,NA,-0.01,0.01
AF,2020-08-22,Afghanistan,NA,NA,NA,NA,-0.04,-0.01
AF,2020-08-23,Afghanistan,NA,NA,NA,NA,-0.07,-0.01
AF,2020-08-24,Afghanistan,NA,NA,NA,NA,-0.07,-0.02
AF,2020-08-25,Afghanistan,NA,NA,NA,NA,-0.07,-0.02
AF,2020-08-26,Afghanistan,NA,NA,NA,NA,-0.07,-0.01
AF,2020-08-27,Afghanistan,NA,NA,NA,NA,-0.06,0.01
AF,2020-08-28,Afghanistan,NA,NA,NA,NA,-0.04,0.02
AF,2020-08-29,Afghanistan,NA,NA,NA,NA,-0.15,0.03
AF,2020-08-30,Afghanistan,NA,NA,NA,NA,-0.55,0.13
AF,2020-08-31,Afghanistan,NA,NA,NA,NA,-0.07,-0.01
AF,2020-09-01,Afghanistan,NA,NA,NA,NA,-0.07,-0.01
AF,2020-09-02,Afghanistan,NA,NA,NA,NA,-0.08,0
AF,2020-09-03,Afghanistan,NA,NA,NA,NA,-0.07,0.02
AF,2020-09-04,Afghanistan,NA,NA,NA,NA,-0.08,0.03
AF,2020-09-05,Afghanistan,NA,NA,NA,NA,-0.07,0
AF,2020-09-06,Afghanistan,NA,NA,NA,NA,-0.09,0
AF,2020-09-07,Afghanistan,NA,NA,NA,NA,-0.09,-0.02
AF,2020-09-08,Afghanistan,NA,NA,NA,NA,-0.46,0.08
AF,2020-09-09,Afghanistan,NA,NA,NA,NA,-0.08,-0.01
AF,2020-09-10,Afghanistan,NA,NA,NA,NA,-0.11,0.01
AF,2020-09-11,Afghanistan,NA,NA,NA,NA,-0.14,0.02
AF,2020-09-12,Afghanistan,NA,NA,NA,NA,-0.1,0.01
AF,2020-09-13,Afghanistan,NA,NA,NA,NA,-0.12,0.01
AF,2020-09-14,Afghanistan,NA,NA,NA,NA,-0.08,0
AF,2020-09-15,Afghanistan,NA,NA,NA,NA,-0.08,0
AF,2020-09-16,Afghanistan,NA,NA,NA,NA,-0.09,0.01
AF,2020-09-17,Afghanistan,NA,NA,NA,NA,-0.08,0.02
AF,2020-09-18,Afghanistan,NA,NA,NA,NA,-0.14,0.04
AF,2020-09-19,Afghanistan,NA,NA,NA,NA,-0.08,0.01
AF,2020-09-20,Afghanistan,NA,NA,NA,NA,-0.09,0.02
AF,2020-09-21,Afghanistan,NA,NA,NA,NA,-0.1,0.01
AF,2020-09-22,Afghanistan,NA,NA,NA,NA,-0.11,0.02
AF,2020-09-23,Afghanistan,NA,NA,NA,NA,-0.12,0.03
AF,2020-09-24,Afghanistan,NA,NA,NA,NA,-0.12,0.03
AF,2020-09-25,Afghanistan,NA,NA,NA,NA,-0.18,0.04
AF,2020-09-26,Afghanistan,NA,NA,NA,NA,-0.09,0.04
AF,2020-09-27,Afghanistan,NA,NA,NA,NA,-0.12,0.04
AF,2020-02-15,Afghanistan,-0.13,-0.12,-0.14,-0.02,-0.39,0.06
AF,2020-02-16,Afghanistan,0,0.09,-0.01,0.1,0.02,-0.01
AF,2020-02-17,Afghanistan,0.01,0.11,-0.03,0.1,0.04,-0.02
AF,2020-02-18,Afghanistan,-0.01,0.04,0.03,0.08,0.04,0
AF,2020-02-19,Afghanistan,-0.04,0.02,-0.05,-0.01,0.01,0.02
AF,2020-02-20,Afghanistan,-0.03,0.05,-0.03,0.05,0.05,0.01
AF,2020-02-21,Afghanistan,-0.03,0.08,0.02,0.04,0.05,0.01
AF,2020-02-22,Afghanistan,-0.02,0.08,0.03,0.05,0.04,0
AF,2020-02-23,Afghanistan,-0.01,0.06,0,0.05,0.05,0.01
AF,2020-02-24,Afghanistan,-0.02,0.15,0.01,0.08,0.06,-0.01
AF,2020-02-25,Afghanistan,-0.02,0.07,0.04,0.08,0.05,0.01
AF,2020-02-26,Afghanistan,-0.02,0.05,0,0.01,0.03,0.01
AF,2020-02-27,Afghanistan,-0.01,0.05,0.03,0.02,0.06,0.01
AF,2020-02-28,Afghanistan,-0.03,0.07,0.06,0.01,0.08,0.01
AF,2020-02-29,Afghanistan,-0.04,0.01,0.03,0.02,0.06,0.01
AF,2020-03-01,Afghanistan,0.01,0.06,0.01,0.07,0.07,0.01
AF,2020-03-02,Afghanistan,0.01,0.06,0,0.06,0.06,-0.01
AF,2020-03-03,Afghanistan,0.04,0.07,0.01,0.06,0.06,0
AF,2020-03-04,Afghanistan,-0.02,0.02,-0.01,-0.02,0.04,0.02
AF,2020-03-05,Afghanistan,0,0.07,0.02,0.04,0.09,0.02
AF,2020-03-06,Afghanistan,0,0.08,0.13,0.04,0.08,0.02
AF,2020-03-07,Afghanistan,-0.01,0.07,0.06,0.02,0.06,0.01
AF,2020-03-08,Afghanistan,0.05,0.06,0.07,0.05,0.06,-0.01
AF,2020-03-09,Afghanistan,-0.32,-0.29,-0.27,-0.13,-0.49,0.11
AF,2020-03-10,Afghanistan,0,-0.01,0.04,0.04,0.04,0.01
AF,2020-03-11,Afghanistan,0.05,-0.05,0.03,-0.02,0.01,0.02
AF,2020-03-12,Afghanistan,0,-0.04,0.01,-0.02,0.06,0.01
AF,2020-03-13,Afghanistan,0.04,0.09,0.11,0.04,0.05,0.01
AF,2020-03-14,Afghanistan,0.09,0.07,0.09,0.04,0.03,0
AF,2020-03-15,Afghanistan,0.02,0.13,0.04,0.03,0.01,0.01
AF,2020-03-16,Afghanistan,-0.01,0.17,0,0.04,-0.01,0.01
AF,2020-03-17,Afghanistan,0,0.09,0.05,-0.02,-0.02,0.02
AF,2020-03-18,Afghanistan,0,0.07,0.05,-0.05,-0.05,0.02
AF,2020-03-19,Afghanistan,-0.07,0.05,0,-0.05,-0.07,0.03
AF,2020-03-20,Afghanistan,-0.25,-0.13,0.01,-0.22,-0.12,0.02
AF,2020-03-21,Afghanistan,-0.32,-0.22,-0.14,-0.27,-0.51,0.09
AF,2020-03-22,Afghanistan,-0.15,0.04,-0.09,-0.14,-0.1,0.04
AF,2020-03-23,Afghanistan,-0.18,0.05,-0.15,-0.16,-0.08,0.03
AF,2020-03-24,Afghanistan,-0.19,-0.02,-0.12,-0.18,-0.11,0.06
AF,2020-03-25,Afghanistan,-0.2,-0.03,-0.16,-0.22,-0.14,0.08
AF,2020-03-26,Afghanistan,-0.18,0.03,-0.15,-0.22,-0.11,0.08
AF,2020-03-27,Afghanistan,-0.23,0.1,-0.1,-0.16,-0.01,0.05
AF,2020-03-28,Afghanistan,-0.47,-0.29,-0.32,-0.36,-0.38,0.14
AF,2020-03-29,Afghanistan,-0.5,-0.38,-0.41,-0.4,-0.47,0.15
AF,2020-03-30,Afghanistan,-0.56,-0.37,-0.47,-0.44,-0.5,0.16
AF,2020-03-31,Afghanistan,-0.57,-0.41,-0.43,-0.48,-0.52,0.17
AF,2020-04-01,Afghanistan,-0.55,-0.37,-0.35,-0.42,-0.51,0.17
AF,2020-04-02,Afghanistan,-0.54,-0.38,-0.36,-0.41,-0.46,0.18
AF,2020-04-03,Afghanistan,-0.47,-0.24,-0.28,-0.38,-0.13,0.08
AF,2020-04-04,Afghanistan,-0.53,-0.33,-0.39,-0.45,-0.45,0.14
AF,2020-04-05,Afghanistan,-0.54,-0.4,-0.42,-0.43,-0.5,0.16
AF,2020-04-06,Afghanistan,-0.56,-0.34,-0.44,-0.46,-0.5,0.15
AF,2020-04-07,Afghanistan,-0.54,-0.38,-0.4,-0.43,-0.52,0.14
AF,2020-04-08,Afghanistan,-0.6,-0.45,-0.47,-0.49,-0.56,0.21
AF,2020-04-09,Afghanistan,-0.63,-0.49,-0.48,-0.48,-0.53,0.23
AF,2020-04-10,Afghanistan,-0.57,-0.34,-0.37,-0.43,-0.21,0.16
AF,2020-04-11,Afghanistan,-0.61,-0.47,-0.49,-0.48,-0.5,0.22
AF,2020-04-12,Afghanistan,-0.61,-0.46,-0.51,-0.47,-0.54,0.23
AF,2020-04-13,Afghanistan,-0.59,-0.43,-0.48,-0.47,-0.53,0.21
AF,2020-04-14,Afghanistan,-0.61,-0.48,-0.47,-0.5,-0.54,0.21
AF,2020-04-15,Afghanistan,-0.55,-0.45,-0.41,-0.48,-0.52,0.21
AF,2020-04-16,Afghanistan,-0.59,-0.47,-0.43,-0.5,-0.5,0.22
AF,2020-04-17,Afghanistan,-0.55,-0.36,-0.4,-0.48,-0.18,0.16
AF,2020-04-18,Afghanistan,-0.54,-0.39,-0.43,-0.47,-0.47,0.2
AF,2020-04-19,Afghanistan,-0.55,-0.46,-0.46,-0.47,-0.52,0.21
AF,2020-04-20,Afghanistan,-0.54,-0.32,-0.45,-0.45,-0.5,0.18
AF,2020-04-21,Afghanistan,-0.51,-0.4,-0.4,-0.43,-0.51,0.18
AF,2020-04-22,Afghanistan,-0.52,-0.31,-0.39,-0.45,-0.51,0.18
AF,2020-04-23,Afghanistan,-0.53,-0.39,-0.41,-0.41,-0.49,0.19
AF,2020-04-24,Afghanistan,-0.56,-0.33,-0.46,-0.46,-0.16,0.19
AF,2020-04-25,Afghanistan,-0.59,-0.39,-0.5,-0.47,-0.48,0.24
AF,2020-04-26,Afghanistan,-0.56,-0.42,-0.5,-0.46,-0.51,0.24
AF,2020-04-27,Afghanistan,-0.6,-0.4,-0.52,-0.49,-0.61,0.2
AF,2020-04-28,Afghanistan,-0.56,-0.41,-0.47,-0.45,-0.49,0.18
AF,2020-04-29,Afghanistan,-0.55,-0.34,-0.45,-0.45,-0.48,0.21
AF,2020-04-30,Afghanistan,-0.59,-0.45,-0.47,-0.46,-0.47,0.23
AF,2020-05-01,Afghanistan,-0.57,-0.31,-0.42,-0.45,-0.17,0.17
AF,2020-05-02,Afghanistan,-0.57,-0.37,-0.48,-0.48,-0.47,0.22
AF,2020-05-03,Afghanistan,-0.58,-0.41,-0.5,-0.47,-0.52,0.23
AF,2020-05-04,Afghanistan,-0.57,-0.31,-0.47,-0.45,-0.49,0.2
AF,2020-05-05,Afghanistan,-0.55,-0.38,-0.45,-0.44,-0.52,0.23
AF,2020-05-06,Afghanistan,-0.53,-0.32,-0.43,-0.43,-0.49,0.23
AF,2020-05-07,Afghanistan,-0.53,-0.38,-0.45,-0.41,-0.47,0.23
AF,2020-05-08,Afghanistan,-0.49,-0.23,-0.34,-0.37,-0.11,0.15
AF,2020-05-09,Afghanistan,-0.49,-0.26,-0.41,-0.37,-0.43,0.19
AF,2020-05-10,Afghanistan,-0.49,-0.33,-0.43,-0.38,-0.48,0.21
AF,2020-05-11,Afghanistan,-0.49,-0.21,-0.43,-0.38,-0.46,0.19
AF,2020-05-12,Afghanistan,-0.49,-0.28,-0.41,-0.37,-0.46,0.21
AF,2020-05-13,Afghanistan,-0.49,-0.15,-0.4,-0.4,-0.45,0.2
AF,2020-05-14,Afghanistan,-0.48,-0.19,-0.35,-0.41,-0.41,0.2
AF,2020-05-15,Afghanistan,-0.41,-0.02,-0.31,-0.32,0,0.14
AF,2020-05-16,Afghanistan,-0.37,-0.07,-0.32,-0.31,-0.36,0.18
AF,2020-05-17,Afghanistan,-0.36,-0.18,-0.34,-0.35,-0.43,0.19
AF,2020-05-18,Afghanistan,-0.35,0,-0.32,-0.31,-0.4,0.16
AF,2020-07-03,Afghanistan,-0.23,0.05,-0.02,-0.16,-0.06,0.06
AF,2020-07-04,Afghanistan,-0.17,0.12,-0.1,-0.1,-0.24,0.11
AF,2020-07-05,Afghanistan,-0.15,0.04,-0.12,-0.08,-0.28,0.12
AF,2020-07-06,Afghanistan,-0.16,0.2,-0.12,-0.06,-0.26,0.09
AF,2020-07-07,Afghanistan,-0.11,0.12,-0.08,-0.06,-0.28,0.09
AF,2020-07-08,Afghanistan,-0.16,0.13,-0.08,-0.11,-0.27,0.09
AF,2020-07-09,Afghanistan,-0.17,0.08,-0.06,-0.1,-0.23,0.11
AF,2020-07-10,Afghanistan,-0.15,0.14,0.03,-0.09,-0.05,0.07
AF,2020-07-11,Afghanistan,-0.12,0.18,-0.03,-0.04,-0.18,0.09
AF,2020-07-12,Afghanistan,-0.11,0.16,-0.12,-0.05,-0.24,0.1
AF,2020-07-13,Afghanistan,-0.14,0.26,-0.08,-0.03,-0.2,0.08
AF,2020-07-14,Afghanistan,-0.13,0.16,-0.06,-0.03,-0.21,0.1
AF,2020-07-15,Afghanistan,-0.1,0.16,-0.06,-0.07,-0.2,0.1
AF,2020-07-16,Afghanistan,-0.13,0.16,-0.09,-0.03,-0.2,0.1
AF,2020-07-17,Afghanistan,-0.09,0.19,0.07,-0.03,-0.02,0.06
AF,2020-07-18,Afghanistan,-0.09,0.24,-0.06,-0.02,-0.15,0.08
AF,2020-07-19,Afghanistan,-0.07,0.25,-0.06,0.01,-0.18,0.09
AF,2020-07-20,Afghanistan,-0.05,0.28,-0.1,-0.01,-0.16,0.07
AF,2020-07-21,Afghanistan,-0.08,0.19,-0.02,-0.03,-0.18,0.08
AF,2020-07-22,Afghanistan,-0.06,0.24,-0.05,-0.07,-0.19,0.09
AF,2020-07-23,Afghanistan,-0.1,0.19,-0.03,-0.02,-0.18,0.09
AF,2020-07-24,Afghanistan,-0.05,0.29,0.06,-0.06,0.01,0.07
AF,2020-07-25,Afghanistan,-0.08,0.3,0.04,-0.04,-0.14,0.08
AF,2020-07-26,Afghanistan,-0.05,0.29,0.01,0.01,-0.18,0.09
AF,2020-07-27,Afghanistan,-0.06,0.34,-0.02,-0.03,-0.18,0.05
AF,2020-07-28,Afghanistan,-0.03,0.3,0.06,0.01,-0.2,0.05
AF,2020-07-29,Afghanistan,-0.02,0.36,0.02,0.02,-0.25,0.06
AF,2020-07-30,Afghanistan,-0.1,0.25,-0.1,-0.04,-0.52,0.13
AF,2020-07-31,Afghanistan,-0.36,-0.07,-0.11,-0.2,-0.26,0.04
AF,2020-08-01,Afghanistan,-0.44,-0.32,-0.16,-0.27,-0.71,0.14
AF,2020-08-02,Afghanistan,-0.37,-0.28,-0.17,-0.25,-0.72,0.13
AF,2020-08-03,Afghanistan,-0.21,-0.01,-0.03,-0.15,-0.4,0.06
AF,2020-08-04,Afghanistan,-0.14,0.09,-0.02,-0.07,-0.26,0.05
AF,2020-08-05,Afghanistan,-0.08,0.13,-0.05,-0.06,-0.22,0.05
AF,2020-08-06,Afghanistan,-0.09,0.15,-0.01,-0.05,-0.19,0.06
AF,2020-08-07,Afghanistan,-0.12,0.1,-0.01,-0.08,-0.05,0.05
AF,2020-08-08,Afghanistan,-0.23,-0.1,-0.2,-0.16,-0.46,0.13
AF,2020-08-09,Afghanistan,-0.16,-0.03,-0.22,-0.09,-0.45,0.13
AF,2020-08-10,Afghanistan,0.07,0.37,0.11,0.08,-0.17,0.01
AF,2020-08-11,Afghanistan,0.08,0.27,0.09,0.07,-0.16,0.02
AF,2020-08-12,Afghanistan,0.07,0.28,0.07,0.05,-0.16,0.03
AF,2020-08-13,Afghanistan,0.02,0.21,0.05,0.04,-0.13,0.04
AF,2020-08-14,Afghanistan,0.01,0.2,0.14,0.04,-0.04,0.04
AF,2020-08-15,Afghanistan,0.06,0.29,0.09,0.11,-0.1,0.02
AF,2020-08-16,Afghanistan,0.07,0.25,0.07,0.07,-0.15,0.01
AF,2020-08-17,Afghanistan,NA,NA,NA,NA,-0.14,0
AF,2020-08-18,Afghanistan,NA,NA,NA,NA,-0.56,0.1
AF,2020-08-19,Afghanistan,NA,NA,NA,NA,-0.14,0.01
AF,2020-08-20,Afghanistan,NA,NA,NA,NA,-0.11,0.04
AF,2020-08-21,Afghanistan,NA,NA,NA,NA,-0.04,0.04
AF,2020-08-22,Afghanistan,NA,NA,NA,NA,-0.07,0.01
AF,2020-08-23,Afghanistan,NA,NA,NA,NA,-0.12,0.01
AF,2020-08-24,Afghanistan,NA,NA,NA,NA,-0.12,0
AF,2020-08-25,Afghanistan,NA,NA,NA,NA,-0.12,0
AF,2020-08-26,Afghanistan,NA,NA,NA,NA,-0.13,0.02
AF,2020-08-27,Afghanistan,NA,NA,NA,NA,-0.12,0.05
AF,2020-08-28,Afghanistan,NA,NA,NA,NA,-0.04,0.05
AF,2020-08-29,Afghanistan,NA,NA,NA,NA,-0.21,0.07
AF,2020-08-30,Afghanistan,NA,NA,NA,NA,-0.68,0.19
AF,2020-08-31,Afghanistan,NA,NA,NA,NA,-0.1,0.01
AF,2020-09-01,Afghanistan,NA,NA,NA,NA,-0.11,0.02
AF,2020-09-02,Afghanistan,NA,NA,NA,NA,-0.12,0.03
AF,2020-09-03,Afghanistan,NA,NA,NA,NA,-0.11,0.04
AF,2020-09-04,Afghanistan,NA,NA,NA,NA,-0.11,0.04
AF,2020-09-05,Afghanistan,NA,NA,NA,NA,-0.1,0.02
AF,2020-09-06,Afghanistan,NA,NA,NA,NA,-0.12,0.02
AF,2020-09-07,Afghanistan,NA,NA,NA,NA,-0.11,0
AF,2020-09-08,Afghanistan,NA,NA,NA,NA,-0.61,0.15
AF,2020-09-09,Afghanistan,NA,NA,NA,NA,-0.12,0.02
AF,2020-09-10,Afghanistan,NA,NA,NA,NA,-0.13,0.04
AF,2020-09-11,Afghanistan,NA,NA,NA,NA,-0.14,0.04
AF,2020-09-12,Afghanistan,NA,NA,NA,NA,-0.09,0.03
AF,2020-09-13,Afghanistan,NA,NA,NA,NA,-0.15,0.03
AF,2020-09-14,Afghanistan,NA,NA,NA,NA,-0.07,0.01
AF,2020-09-15,Afghanistan,NA,NA,NA,NA,-0.08,0.02
AF,2020-09-16,Afghanistan,NA,NA,NA,NA,-0.1,0.04
AF,2020-09-17,Afghanistan,NA,NA,NA,NA,-0.09,0.04
AF,2020-09-18,Afghanistan,NA,NA,NA,NA,-0.13,0.06
AF,2020-09-19,Afghanistan,NA,NA,NA,NA,-0.07,0.04
AF,2020-09-20,Afghanistan,NA,NA,NA,NA,-0.1,0.05
AF,2020-09-21,Afghanistan,NA,NA,NA,NA,-0.1,0.04
AF,2020-09-22,Afghanistan,NA,NA,NA,NA,-0.1,0.05
AF,2020-09-23,Afghanistan,NA,NA,NA,NA,-0.12,0.07
AF,2020-09-24,Afghanistan,NA,NA,NA,NA,-0.11,0.07
AF,2020-09-25,Afghanistan,NA,NA,NA,NA,-0.16,0.07
AF,2020-09-26,Afghanistan,NA,NA,NA,NA,-0.08,0.07
AF,2020-09-27,Afghanistan,NA,NA,NA,NA,-0.11,0.07
AG,2020-02-15,Antigua and Barbuda,-0.06,-0.01,-0.06,-0.01,0,0.03
AG,2020-02-16,Antigua and Barbuda,-0.07,-0.02,0,0.03,0.03,NA
AG,2020-02-17,Antigua and Barbuda,0,-0.03,0.03,-0.03,0,0.03
AG,2020-02-18,Antigua and Barbuda,-0.01,-0.06,0.03,0.05,0.05,0.01
AG,2020-02-19,Antigua and Barbuda,-0.02,-0.01,0.01,0,0.02,0.01
AG,2020-02-20,Antigua and Barbuda,0.01,-0.02,0,-0.02,-0.01,0.01
AG,2020-02-21,Antigua and Barbuda,-0.02,0.01,0.02,-0.02,-0.09,0.03
AG,2020-02-22,Antigua and Barbuda,-0.05,0,0.07,-0.04,0.05,0
AG,2020-02-23,Antigua and Barbuda,0.01,0.03,0.14,-0.07,-0.01,NA
AG,2020-02-24,Antigua and Barbuda,-0.06,0.01,-0.01,-0.05,0.01,0.01
AG,2020-02-25,Antigua and Barbuda,0.01,0,0.01,-0.03,0.02,0.01
AG,2020-02-26,Antigua and Barbuda,-0.05,0.01,-0.03,-0.1,0.02,0.02
AG,2020-02-27,Antigua and Barbuda,0.02,0.01,0,0.02,0,0.01
AG,2020-02-28,Antigua and Barbuda,0.04,0.04,0.05,0.13,0.03,0
AG,2020-02-29,Antigua and Barbuda,0.05,0.07,0.07,0.08,0.06,-0.01
AG,2020-03-01,Antigua and Barbuda,0.03,0.09,0.12,0.09,0.02,NA
AG,2020-03-02,Antigua and Barbuda,0.08,0.08,0.08,0.11,0.02,0
AG,2020-03-03,Antigua and Barbuda,0.06,0.05,0.03,-0.01,0.03,0.01
AG,2020-03-04,Antigua and Barbuda,0.03,0.04,0.04,0.01,0.02,0
AG,2020-03-05,Antigua and Barbuda,0.05,0.04,0.03,0,0.02,0.02
AG,2020-03-06,Antigua and Barbuda,0,0.08,-0.01,0.05,0.05,0
AG,2020-03-07,Antigua and Barbuda,0.01,0.06,0.05,0.06,0.07,0
AG,2020-03-08,Antigua and Barbuda,0.03,0.02,0.13,0.03,0.01,NA
AG,2020-03-09,Antigua and Barbuda,-0.04,0.04,0.01,-0.03,0.02,0.01
AG,2020-03-10,Antigua and Barbuda,0.05,0.04,0.01,0,0.04,0.01
AG,2020-03-11,Antigua and Barbuda,-0.02,0.09,0.02,-0.07,0.05,0
AG,2020-03-12,Antigua and Barbuda,0.07,0.14,0.06,-0.05,0.02,0.01
AG,2020-03-13,Antigua and Barbuda,0,0.19,0,0.04,0.05,0
AG,2020-03-14,Antigua and Barbuda,-0.11,0.02,-0.04,-0.1,0.01,0.04
AG,2020-03-15,Antigua and Barbuda,-0.12,-0.02,-0.1,-0.1,-0.07,NA
AG,2020-03-16,Antigua and Barbuda,-0.15,-0.05,-0.08,-0.1,-0.15,0.09
AG,2020-03-17,Antigua and Barbuda,-0.19,-0.07,-0.16,-0.18,-0.15,0.11
AG,2020-03-18,Antigua and Barbuda,-0.2,-0.09,-0.14,-0.19,-0.19,0.1
AG,2020-03-19,Antigua and Barbuda,-0.18,-0.03,-0.15,-0.2,-0.21,0.12
AG,2020-03-20,Antigua and Barbuda,-0.19,-0.02,-0.18,-0.18,-0.2,0.13
AG,2020-03-21,Antigua and Barbuda,-0.24,0,-0.17,-0.26,-0.13,NA
AG,2020-03-22,Antigua and Barbuda,-0.38,-0.18,-0.29,-0.39,-0.22,NA
AG,2020-03-23,Antigua and Barbuda,-0.24,-0.14,-0.22,-0.27,-0.26,0.14
AG,2020-03-24,Antigua and Barbuda,-0.29,-0.09,-0.31,-0.3,-0.28,0.17
AG,2020-03-25,Antigua and Barbuda,-0.23,-0.05,-0.24,-0.35,-0.27,0.14
AG,2020-03-26,Antigua and Barbuda,-0.25,-0.08,-0.25,-0.31,-0.31,0.17
AG,2020-03-27,Antigua and Barbuda,-0.22,0.02,-0.22,-0.36,-0.29,0.17
AG,2020-03-28,Antigua and Barbuda,-0.35,-0.07,-0.29,-0.54,-0.37,NA
